home_name,away_name,home_abbr,away_abbr,won_toss,winner_choice,loser_choice,open_kick,series,drive_end,id,game_id,drive_id,play_num,home_score,away_score,score_diff,home_tol,away_tol,quarter,time_remaining,possession,series_num,down,distance,yard_line,gain_loss,type,kicker,kick_yards,kick_to,returner,ret_yards,ret_territory,return_to,tackler1,time_stamp,passer,pass_result,intended,tackler2,rusher,first_down,punter,punt_yards,punt_to,pen_team1,penalty1,pen_yards,punt_result,taken_by,touchdown,placekicker,fumbled_by,recover_team,recovered_by,fumble_count,fumble_poss,fumble,fg_dist,fg_result,kick_result,xp_result,no_play,open_kick:1,intercepted_by,safety,broken_up_by,hurried_by,two_point_attempt,against1,pen_team2,penalty2,forced_by,fumbled_by2,recover_team2,recovered_by2,against2,half_end
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,19,Punt,440,3,64,105,22,0,22,3,2,3,1364,KCP,4,4,8,-31,,Punt,,,,,,,,,07:44,,,,,,,Tim Costantino,35,34,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,20,Punt,441,3,65,106,22,0,22,3,2,3,1266,LYC,1,1,10,-34,0,Run,,,,,,,,Dylan White,06:06,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,20,Punt,442,3,65,107,22,0,22,3,2,3,1266,LYC,2,2,10,-34,6,Pass,,,,,,,,Dylan White,06:06,Elijah Shemory,Complete,Aaron Wolcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,20,Punt,443,3,65,108,22,0,22,3,2,3,1266,LYC,3,3,4,-40,1,Pass,,,,,,,,Charles McCall,06:06,Elijah Shemory,Complete,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,20,Punt,444,3,65,109,22,0,22,3,2,3,1266,LYC,4,4,3,-41,,Punt,,,,,,,,,06:06,,,,,,,Michael Coe,39,20,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,21,Downs,445,3,66,110,22,0,22,3,2,3,1154,KCP,1,1,10,-20,1,Run,,,,,,,,Andre Jackson Jr.,04:14,,,,,Brennan Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,21,Downs,446,3,66,111,22,0,22,3,2,3,1154,KCP,2,2,9,-21,2,Pass,,,,,,,,Gianni Bryant-Lopez,04:14,Tyler Moore,Complete,Brandon Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,21,Downs,447,3,66,112,22,0,22,3,2,3,1154,KCP,3,3,7,-23,16,Pass,,,,,,,,Cole Senior,04:14,Tyler Moore,Complete,Brennan Robinson,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,21,Downs,448,3,66,113,22,0,22,3,2,3,1154,KCP,4,1,10,-39,0,Pass,,,,,,,,,04:14,Tyler Moore,Incomplete,Tim Costantino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,21,Downs,449,3,66,114,22,0,22,3,2,3,1154,KCP,5,2,10,-39,0,Pass,,,,,,,,,04:14,Tyler Moore,Incomplete,Tim Costantino,,,1,,,,LYC,Holding,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,21,Downs,450,3,66,115,22,0,22,3,2,3,1154,KCP,6,1,10,-49,3,Run,,,,,,,,Andre Jackson Jr.,04:14,,,,Cole Senior,Enzo Poulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,21,Downs,451,3,66,116,22,0,22,3,2,3,1154,KCP,7,2,7,48,2,Run,,,,,,,,Abubakar Audu Jr.,04:14,,,,,Enzo Poulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,21,Downs,452,3,66,117,22,0,22,3,2,3,1154,KCP,8,3,5,46,0,Pass,,,,,,,,,04:14,Tyler Moore,Incomplete,Brennan Robinson,,,,,,,KCP,Illegal Formation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,21,Downs,453,3,66,118,22,0,22,3,2,3,1154,KCP,9,4,5,46,0,Pass,,,,,,,,,04:14,Tyler Moore,Incomplete,Joe Herman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,22,,454,3,67,119,22,0,22,3,2,3,955,LYC,1,1,10,-46,2,Run,,,,,,,,James Hunter,00:55,,,,,Elijah Shemory,,,,,LYC,Holding,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,22,,455,3,67,120,22,0,22,3,2,3,955,LYC,2,1,20,-36,6,Run,,,,,,,,,00:55,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,22,,456,3,67,121,22,0,22,3,2,3,955,LYC,3,2,14,-42,0,Pass,,,,,,,,Dallas Solomon,00:55,Elijah Shemory,Complete,Tyjah During,Carnell Kemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,22,,457,3,67,122,22,0,22,3,2,4,900,LYC,4,3,14,-42,34,Pass,,,,,,,,,15:00,Elijah Shemory,Complete,Chase Cramer,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Solomon,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,22,,458,3,67,123,22,0,22,3,2,4,900,LYC,5,1,10,24,-1,Run,,,,,,,,Brendan Mozeleski,15:00,,,,Teone Sherrod,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,22,,459,3,67,124,22,0,22,3,2,4,900,LYC,6,2,11,25,25,Run,,,,,,,,,15:00,,,,,Kyle Powell,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,22,,460,3,67,125,22,6,16,3,2,4,830,LYC,7,1,10,3,,Penalty,,,,,,,,,13:50,,,,,,,,,,KCP,Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,22,,461,3,67,126,22,6,16,3,2,4,830,LYC,8,1,10,3,,XP,,,,,,,,,13:50,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,,,,Good,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,22,,462,3,67,127,22,7,15,3,2,4,830,LYC,9,1,10,-35,,Penalty,,,,,,,,,13:50,,,,,,,,,,LYC,UNS: Unsportsmanlike Conduct ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,22,,463,3,67,128,22,7,15,3,2,4,830,LYC,10,1,10,-20,,Kickoff,Ian Plankenhorn,52,28,Brennan  Robinson,15,KCP,43,Johnny Day,13:50,,,,Braden Mehlig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,23,Downs,464,3,68,129,22,7,15,3,2,4,821,LYC,1,1,10,43,-7,Run,,,,,,,,Kevin Gianoni,13:41,,,,,Tyler Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,23,Downs,465,3,68,130,22,7,15,3,2,4,821,LYC,2,1,10,43,,Timeout,,,,,,,,,13:41,,,,,,,,,,,,,,Lycoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,23,Downs,466,3,68,131,22,7,15,3,1,4,794,LYC,3,2,17,36,9,Pass,,,,,,,,Cole Senior,13:14,Tyler Moore,Complete,Tim Costantino,,,1,,,,LYC,Roughing The Passer,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,23,Downs,467,3,68,132,22,7,15,3,1,4,794,LYC,4,1,10,-40,3,Run,,,,,,,,,13:14,,,,,Tyler Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,23,Downs,468,3,68,133,22,7,15,3,1,4,794,LYC,5,2,7,-37,6,Pass,,,,,,,,,13:14,Tyler Moore,Complete,Tyler Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,23,Downs,469,3,68,134,22,7,15,3,1,4,794,LYC,6,3,1,-31,3,Run,,,,,,,,David Tomb,13:14,,,,Stephen Zakrzewski,Enzo Poulson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,23,Downs,470,3,68,135,22,7,15,3,1,4,794,LYC,7,1,10,-28,0,Run,,,,,,,,Abubakar Audu Jr.,13:14,,,,,Tyler Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,23,Downs,471,3,68,136,22,7,15,3,1,4,794,LYC,8,2,10,-28,-8,Pass,,,,,,,,Kevin Gianoni,13:14,Tyler Moore,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,23,Downs,472,3,68,137,22,7,15,3,1,4,794,LYC,9,3,18,-36,10,Pass,,,,,,,,Austin Rowley,13:14,Tyler Moore,Complete,Gabe Boccella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,23,Downs,473,3,68,138,22,7,15,3,1,4,794,LYC,10,4,8,-26,3,Pass,,,,,,,,Sam Pittsman,13:14,Tyler Moore,Complete,Brennan Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Zakrzewski,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,24,Punt,474,3,69,139,22,7,15,3,1,4,568,KCP,1,1,10,29,0,Run,,,,,,,,Brendan Mozeleski,09:28,,,,Michael Karycinski,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,24,Punt,475,3,69,140,22,7,15,3,1,4,568,KCP,2,2,10,29,10,Run,,,,,,,,Joseph Carchio,09:28,,,,,Joey Guida,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,24,Punt,476,3,69,141,22,7,15,3,1,4,568,KCP,3,1,10,39,-3,Run,,,,,,,,Myles Shelton,09:28,,,,Jassiem Lettsome,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,24,Punt,477,3,69,142,22,7,15,3,1,4,568,KCP,4,2,13,36,4,Run,,,,,,,,Joseph Carchio,09:28,,,,Dylan White,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,24,Punt,478,3,69,143,22,7,15,3,1,4,568,KCP,5,3,9,40,4,Run,,,,,,,,Joseph Carchio,09:28,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,24,Punt,479,3,69,144,22,7,15,3,1,4,568,KCP,6,4,5,44,,Punt,,,,Gabe  Boccella,4,KCP,-29,Braden Mehlig,09:28,,,,,,,Michael Coe,31,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,25,TD,480,3,70,145,22,7,15,3,1,4,351,LYC,1,1,10,29,10,Pass,,,,,,,,Austin Rowley,05:51,Tyler Moore,Complete,Tim Costantino,Kevin Gianoni,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,25,TD,481,3,70,146,22,7,15,3,1,4,351,LYC,2,1,10,39,18,Pass,,,,,,,,,05:51,Tyler Moore,Complete,Joe Herman,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,25,TD,482,3,70,147,22,7,15,3,1,4,351,LYC,3,1,10,-43,8,Pass,,,,,,,,Hunter Campbell,05:51,Tyler Moore,Complete,Brandon Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,25,TD,483,3,70,148,22,7,15,3,1,4,351,LYC,4,2,2,-35,1,Run,,,,,,,,Abubakar Audu Jr.,05:51,,,,Sam Pittsman,Tyler Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,25,TD,484,3,70,149,22,7,15,3,1,4,351,LYC,5,3,1,-34,0,Pass,,,,,,,,,05:51,Tyler Moore,Incomplete,Gabe Boccella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole Senior,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,25,TD,485,3,70,150,22,7,15,3,1,4,351,LYC,6,4,1,-34,1,Run,,,,,,,,Andre Jackson Jr.,05:51,,,,,Enzo Poulson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,25,TD,486,3,70,151,22,7,15,3,1,4,351,LYC,7,1,10,-33,23,Pass,,,,,,,,Austin Rowley,05:51,Tyler Moore,Complete,Gabe Boccella,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,25,TD,487,3,70,152,22,7,15,3,1,4,351,LYC,8,1,10,-10,5,Pass,,,,,,,,,05:51,Tyler Moore,Complete,Brandon Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,25,TD,488,3,70,153,22,7,15,3,1,4,351,LYC,9,2,5,-5,5,Pass,,,,,,,,,05:51,Tyler Moore,Complete,Brandon Cohen,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,25,TD,489,3,70,154,22,13,9,3,1,4,180,LYC,10,1,10,-3,,Pass,,,,,,,,,03:00,Joe Herman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Good,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,25,TD,490,3,70,155,22,15,7,3,1,4,180,LYC,11,1,10,-13,,Pass,,,,,,,,,03:00,Tyler Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Good,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,25,TD,491,3,70,156,22,15,7,3,1,4,180,LYC,12,1,10,35,,Kickoff,Kyle Prescavage,18,-47,,,,,,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,26,Punt,492,3,71,157,22,15,7,3,1,4,180,KCP,1,1,10,-48,-2,Run,,,,,,,,Brendan Mozeleski,03:00,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,26,Punt,493,3,71,158,22,15,7,3,1,4,180,KCP,2,1,10,-48,,Timeout,,,,,,,,,03:00,,,,,,,,,,,,,,King,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,26,Punt,494,3,71,159,22,15,7,3,1,4,173,KCP,3,2,12,-50,3,Run,,,,,,,,Myles Shelton,02:53,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,26,Punt,495,3,71,160,22,15,7,3,1,4,173,KCP,4,3,9,-47,0,Run,,,,,,,,Charles McCall,02:53,,,,Michael Karycinski,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,26,Punt,496,3,71,161,22,15,7,3,1,4,173,KCP,5,3,9,-47,,Timeout,,,,,,,,,02:53,,,,,,,,,,,,,,King,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,26,Punt,497,3,71,162,22,15,7,3,1,4,160,KCP,6,4,9,-47,,Punt,,,,,,,,,02:40,,,,,,,Michael Coe,31,-16,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,27,Interception,498,3,72,163,22,15,7,3,1,4,154,LYC,1,1,10,16,0,Pass,,,,,8,KCP,14,Tim Costantino,02:34,Tyler Moore,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunter Campbell,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,28,TD,499,3,73,164,22,15,7,3,1,4,146,KCP,1,1,10,-14,14,Run,,,,,,,,,02:26,,,,,Joey Guida,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,28,TD,500,3,73,165,28,15,13,3,1,4,135,KCP,2,1,10,-3,,XP,,,,,,,,,02:15,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,,,,Good,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,28,TD,501,3,73,166,29,15,14,3,1,4,135,KCP,3,1,10,35,,Kickoff,Ian Plankenhorn,48,-17,Brennan  Robinson,28,KCP,-45,Braden Mehlig,02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,29,Downs,502,3,74,167,29,15,14,3,1,4,126,LYC,1,1,10,45,0,Pass,,,,,,,,,02:06,Tyler Moore,Incomplete,Tim Costantino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,29,Downs,503,3,74,168,29,15,14,3,1,4,126,LYC,2,2,10,45,6,Pass,,,,,,,,,02:06,Tyler Moore,Complete,Brandon Cohen,,,1,,,,LYC,Illegal Use Of Hands,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,29,Downs,504,3,74,169,29,15,14,3,1,4,126,LYC,3,1,10,-33,15,Pass,,,,,,,,Titus Johnson,02:06,Tyler Moore,Complete,Brennan Robinson,Joshua Shermeyer,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,29,Downs,505,3,74,170,29,15,14,3,1,4,126,LYC,4,1,10,-18,-3,Run,,,,,,,,,02:06,,,,,Tyler Moore,,,,,,,,,,,,Tyler Moore,KCP,"Moore,Tyler",1,KCP,1,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,29,Downs,506,3,74,171,29,15,14,3,1,4,126,LYC,5,2,13,-21,5,Pass,,,,,,,,Heath Jones,02:06,Tyler Moore,Complete,Josh Willenbrock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,29,Downs,507,3,74,172,29,15,14,3,1,4,126,LYC,6,3,8,-16,0,Pass,,,,,,,,,02:06,Tyler Moore,Incomplete,Tommy Souriyavong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,29,Downs,508,3,74,173,29,15,14,3,1,4,126,LYC,7,4,8,-16,3,Run,,,,,,,,Coleman Witherite,02:06,,,,,Tyler Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's (PA),Lycoming,KCP,LYC,LYC,defer,receive,LYC,30,Game,509,3,75,174,29,15,14,3,1,4,30,KCP,1,1,10,13,-1,Kneel,,,,,,,,,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,2,TD,511,4,77,2,0,0,0,3,3,1,1793,STE,1,1,10,47,7,Run,,,,,,,,Hunter Campbell,14:53,,,,,Kevin Joppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,2,TD,512,4,77,3,0,0,0,3,3,1,1793,STE,2,2,3,40,-8,Run,,,,,,,,,14:53,,,,,Ryan Sedgwick,,,,,,,,,,,,STE Ryan,STE,Ryan Sedgwick,1,STE,1,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,2,TD,513,4,77,4,0,0,0,3,3,1,1793,STE,3,3,11,48,23,Pass,,,,,,,,Hunter Campbell,14:53,Ryan Sedgwick,Complete,Steven Smothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,2,TD,514,4,77,5,0,0,0,3,3,1,1793,STE,4,1,10,25,2,Run,,,,,,,,Abubakar Audu Jr.,14:53,,,,,Kevin Joppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,2,TD,515,4,77,6,0,0,0,3,3,1,1793,STE,5,2,8,23,0,Run,,,,,,,,Kevin Gianoni,14:53,,,,,Kevin Joppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,2,TD,516,4,77,7,0,0,0,3,3,1,1793,STE,6,3,8,23,12,Pass,,,,,,,,Coleman Witherite,14:53,Ryan Sedgwick,Complete,Cory Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,2,TD,517,4,77,8,0,0,0,3,3,1,1793,STE,7,1,10,11,11,Pass,,,,,,,,,14:53,Ryan Sedgwick,Complete,Steven Smothers,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,2,TD,518,4,77,9,6,0,6,3,3,1,1596,STE,8,1,3,3,,XP,,,,,,,,,11:36,,,,,,,,,,,,,,,,Brody Campbell,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,2,TD,519,4,77,10,7,0,7,3,3,1,1596,STE,9,1,10,-35,,Kickoff,Zachary Rutsch,53,12, Joey Guida ,18,LYCOMING,30,Demetrius Salley,11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,520,4,78,11,7,0,7,3,3,1,1590,LYCOMING,1,1,10,-30,-1,Run,,,,,,,,Jason Scott,11:30,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,521,4,78,12,7,0,7,3,3,1,1590,LYCOMING,2,2,11,-29,6,Pass,,,,,,,,Marvin Manassa,11:30,Elijah Shemory,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,522,4,78,13,7,0,7,3,3,1,1590,LYCOMING,3,3,5,-35,0,Pass,,,,,,,,Garston Banks,11:30,Elijah Shemory,Incomplete,Brandon Timothy,,,,,,,STE,pass interference,15,,,,,,,,,,,,,,,1,,,,,,,Garston Banks,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,523,4,78,14,7,0,7,3,3,1,1590,LYCOMING,4,1,10,-50,0,Run,,,,,,,,Mario McIntyre,11:30,,,,Ethan Joseph,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,524,4,78,15,7,0,7,3,3,1,1590,LYCOMING,5,2,10,-50,0,Run,,,,,,,,Mario McIntyre,11:30,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,525,4,78,16,7,0,7,3,3,1,1590,LYCOMING,6,3,10,-50,,Timeout,,,,,,,,,11:30,,,,,,,,,,,,,,Lycoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,526,4,78,17,7,0,7,3,2,1,1484,LYCOMING,7,3,10,-50,15,Pass,,,,,,,,Sean Sullivan,09:44,Elijah Shemory,Complete,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,527,4,78,18,7,0,7,3,2,1,1484,LYCOMING,8,1,10,35,5,Pass,,,,,,,,Garston Banks,09:44,Elijah Shemory,Complete,Jacob Fimbres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,528,4,78,19,7,0,7,3,2,1,1484,LYCOMING,9,2,5,30,0,Pass,,,,,,,,,09:44,Elijah Shemory,Incomplete,Aaron Wolcott,,,,,,,LYCOMING,Not found,,,,,,,,,,,,,,,,1,,,,,,,,STE,Not found,,,,,,
